date,ws,wd,stabclass,z
2019-01-03T18:00:00Z,3.41,114,B,10
2019-01-03T19:00:00Z,2.63,194,B,10
2019-01-03T20:00:00Z,0.72,109,B,10
2019-01-03T21:00:00Z,1.91,69,B,10
2019-01-03T22:00:00Z,2,66,B,10
2019-01-03T23:00:00Z,3.09,182,B,10
2019-01-04T00:00:00Z,0.08,278,B,10
2019-01-04T01:00:00Z,1.3,96,B,10
2019-01-04T02:00:00Z,0.8,241,B,10
2019-01-04T03:00:00Z,1.94,146,B,10
2019-01-04T04:00:00Z,0.63,246,B,10
2019-01-04T05:00:00Z,2.64,180,B,10
2019-01-04T06:00:00Z,1.57,12,B,10
2019-01-04T07:00:00Z,2,113,B,10
2019-01-04T08:00:00Z,1.13,190,B,10
2019-01-04T09:00:00Z,3.46,29,B,10
2019-01-04T10:00:00Z,3.08,109,B,10
2019-01-04T11:00:00Z,0.2,158,B,10
2019-01-04T12:00:00Z,2.79,341,B,10
2019-01-04T13:00:00Z,3.19,164,B,10
2019-01-04T14:00:00Z,1.18,176,B,10
2019-01-04T15:00:00Z,1.05,220,B,10
2019-01-04T16:00:00Z,0.69,208,B,10
2019-01-04T17:00:00Z,2.67,356,B,10
2019-01-04T18:00:00Z,3.84,321,B,10
2019-01-04T19:00:00Z,4.31,36,B,10
2019-01-04T20:00:00Z,2.67,346,B,10
2019-01-04T21:00:00Z,4.99,267,B,10
2019-01-04T22:00:00Z,1.46,124,B,10
2019-01-04T23:00:00Z,1.8,334,B,10
2019-01-05T00:00:00Z,3.62,151,B,10
2019-01-05T01:00:00Z,1.66,334,B,10
2019-01-05T02:00:00Z,0.54,351,B,10
2019-01-05T03:00:00Z,1.14,48,B,10
2019-01-05T04:00:00Z,2.76,86,B,10
2019-01-05T05:00:00Z,3.5,60,B,10
2019-01-05T06:00:00Z,3.76,32,B,10
2019-01-05T07:00:00Z,2.43,265,B,10
2019-01-05T08:00:00Z,3.16,223,B,10
2019-01-05T09:00:00Z,0.02,358,B,10
2019-01-05T10:00:00Z,3.49,309,B,10
2019-01-05T11:00:00Z,0.95,44,B,10
2019-01-05T12:00:00Z,2.67,247,B,10
2019-01-05T13:00:00Z,2.8,339,B,10
2019-01-05T14:00:00Z,0.4,10,B,10
2019-01-05T15:00:00Z,1.9,213,B,10
2019-01-05T16:00:00Z,0.62,256,B,10
2019-01-05T17:00:00Z,4.88,34,B,10
2019-01-05T18:00:00Z,1.4,96,B,10
2019-01-05T19:00:00Z,1.86,88,B,10
2019-01-05T20:00:00Z,4.21,359,B,10
2019-01-05T21:00:00Z,3.81,220,B,10
2019-01-05T22:00:00Z,2.15,276,B,10
2019-01-05T23:00:00Z,4.75,24,B,10
2019-01-06T00:00:00Z,3.48,106,B,10
2019-01-06T01:00:00Z,2.23,1,B,10
2019-01-06T02:00:00Z,1.37,69,B,10
2019-01-06T03:00:00Z,4.69,286,B,10
2019-01-06T04:00:00Z,3.92,341,B,10
2019-01-06T05:00:00Z,0.63,91,B,10
2019-01-06T06:00:00Z,2.48,5,B,10
2019-01-06T07:00:00Z,4.8,335,B,10
2019-01-06T08:00:00Z,4.33,243,B,10
2019-01-06T09:00:00Z,3.59,188,B,10
2019-01-06T10:00:00Z,1.92,117,B,10
2019-01-06T11:00:00Z,1.85,157,B,10
2019-01-06T12:00:00Z,3.6,333,B,10
2019-01-06T13:00:00Z,2.82,63,B,10
2019-01-06T14:00:00Z,0.41,338,B,10
2019-01-06T15:00:00Z,3.74,252,B,10
2019-01-06T16:00:00Z,2.24,215,B,10
2019-01-06T17:00:00Z,0.3,327,B,10
2019-01-06T18:00:00Z,4.36,147,B,10
2019-01-06T19:00:00Z,0.36,26,B,10
2019-01-06T20:00:00Z,3.86,169,B,10
2019-01-06T21:00:00Z,2.13,48,B,10
2019-01-06T22:00:00Z,1.76,181,B,10
2019-01-06T23:00:00Z,4.28,154,B,10
2019-01-07T00:00:00Z,3.05,354,B,10
2019-01-07T01:00:00Z,0.78,61,B,10
2019-01-07T02:00:00Z,3.28,315,B,10
2019-01-07T03:00:00Z,1.05,354,B,10
2019-01-07T04:00:00Z,2.09,259,B,10
2019-01-07T05:00:00Z,3.51,16,B,10
2019-01-07T06:00:00Z,4.93,166,B,10
2019-01-07T07:00:00Z,0.55,251,B,10
2019-01-07T08:00:00Z,2.72,247,B,10
2019-01-07T09:00:00Z,4.25,251,B,10
2019-01-07T10:00:00Z,4.58,14,B,10
2019-01-07T11:00:00Z,1.81,44,B,10
2019-01-07T12:00:00Z,4.04,282,B,10
2019-01-07T13:00:00Z,0.69,253,B,10
2019-01-07T14:00:00Z,3.21,179,B,10
2019-01-07T15:00:00Z,0.73,42,B,10
2019-01-07T16:00:00Z,1.86,342,B,10
2019-01-07T17:00:00Z,1.91,51,B,10
2019-01-07T18:00:00Z,0.59,248,B,10
2019-01-07T19:00:00Z,1.19,164,B,10
2019-01-07T20:00:00Z,1.69,245,B,10
2019-01-07T21:00:00Z,4.61,105,B,10
2019-01-07T22:00:00Z,3.29,12,B,10
2019-01-07T23:00:00Z,3.12,306,B,10
2019-01-08T00:00:00Z,3.92,154,B,10
2019-01-08T01:00:00Z,4.45,106,B,10
2019-01-08T02:00:00Z,2.77,135,B,10
2019-01-08T03:00:00Z,3.14,327,B,10
2019-01-08T04:00:00Z,3.22,202,B,10
2019-01-08T05:00:00Z,4.02,4,B,10
2019-01-08T06:00:00Z,3.73,248,B,10
2019-01-08T07:00:00Z,2.43,46,B,10
2019-01-08T08:00:00Z,1.49,38,B,10
2019-01-08T09:00:00Z,2.14,219,B,10
2019-01-08T10:00:00Z,2,24,B,10
2019-01-08T11:00:00Z,3.53,336,B,10
2019-01-08T12:00:00Z,3.05,79,B,10
2019-01-08T13:00:00Z,2.61,304,B,10
2019-01-08T14:00:00Z,2.57,126,B,10
2019-01-08T15:00:00Z,0.65,308,B,10
2019-01-08T16:00:00Z,2.8,72,B,10
2019-01-08T17:00:00Z,1.19,221,B,10
2019-01-08T18:00:00Z,1.41,335,B,10
2019-01-08T19:00:00Z,4.78,39,B,10
2019-01-08T20:00:00Z,4.58,290,B,10
2019-01-08T21:00:00Z,3.14,54,B,10
2019-01-08T22:00:00Z,3.6,179,B,10
2019-01-08T23:00:00Z,3.05,275,B,10
2019-01-09T00:00:00Z,4.46,20,B,10
2019-01-09T01:00:00Z,2.57,302,B,10
2019-01-09T02:00:00Z,3.75,302,B,10
2019-01-09T03:00:00Z,1.12,9,B,10
2019-01-09T04:00:00Z,3.33,134,B,10
2019-01-09T05:00:00Z,2.69,141,B,10
2019-01-09T06:00:00Z,3.36,246,B,10
2019-01-09T07:00:00Z,1.55,15,B,10
2019-01-09T08:00:00Z,3.07,64,B,10
2019-01-09T09:00:00Z,3.84,86,B,10
2019-01-09T10:00:00Z,4.26,265,B,10
2019-01-09T11:00:00Z,2.25,285,B,10
2019-01-09T12:00:00Z,3.27,11,B,10
2019-01-09T13:00:00Z,4.4,270,B,10
2019-01-09T14:00:00Z,1.54,80,B,10
2019-01-09T15:00:00Z,0.04,358,B,10
2019-01-09T16:00:00Z,4.65,289,B,10
2019-01-09T17:00:00Z,2.98,226,B,10
2019-01-09T18:00:00Z,1.96,303,B,10
2019-01-09T19:00:00Z,3.57,78,B,10
2019-01-09T20:00:00Z,3.09,184,B,10
2019-01-09T21:00:00Z,2.07,158,B,10
2019-01-09T22:00:00Z,0.9,300,B,10
2019-01-09T23:00:00Z,2.53,45,B,10
2019-01-10T00:00:00Z,0.74,105,B,10
2019-01-10T01:00:00Z,1.29,328,B,10
2019-01-10T02:00:00Z,4.95,43,B,10
2019-01-10T03:00:00Z,2.81,67,B,10
2019-01-10T04:00:00Z,1.3,255,B,10
2019-01-10T05:00:00Z,3.45,261,B,10
2019-01-10T06:00:00Z,2.56,180,B,10
2019-01-10T07:00:00Z,0.78,352,B,10
2019-01-10T08:00:00Z,4.65,321,B,10
2019-01-10T09:00:00Z,2.45,193,B,10
2019-01-10T10:00:00Z,4.9,100,B,10
2019-01-10T11:00:00Z,1.78,114,B,10
2019-01-10T12:00:00Z,3.88,130,B,10
2019-01-10T13:00:00Z,3.73,135,B,10
2019-01-10T14:00:00Z,0.65,299,B,10
2019-01-10T15:00:00Z,3.03,23,B,10
2019-01-10T16:00:00Z,1.81,34,B,10
2019-01-10T17:00:00Z,3.58,232,B,10
2019-01-10T18:00:00Z,4.74,327,B,10
2019-01-10T19:00:00Z,0.41,65,B,10
2019-01-10T20:00:00Z,1.95,244,B,10
2019-01-10T21:00:00Z,3,226,B,10
2019-01-10T22:00:00Z,4.94,227,B,10
2019-01-10T23:00:00Z,4.08,296,B,10
2019-01-11T00:00:00Z,3.25,312,B,10
2019-01-11T01:00:00Z,3.72,127,B,10
2019-01-11T02:00:00Z,4.3,340,B,10
2019-01-11T03:00:00Z,4.38,34,B,10
2019-01-11T04:00:00Z,4.14,249,B,10
2019-01-11T05:00:00Z,2.26,231,B,10
2019-01-11T06:00:00Z,2.27,79,B,10
2019-01-11T07:00:00Z,2.5,62,B,10
2019-01-11T08:00:00Z,1.44,200,B,10
2019-01-11T09:00:00Z,4.79,90,B,10
2019-01-11T10:00:00Z,4.61,4,B,10
2019-01-11T11:00:00Z,4.3,267,B,10
2019-01-11T12:00:00Z,2.87,54,B,10
2019-01-11T13:00:00Z,0.96,276,B,10
2019-01-11T14:00:00Z,2.76,103,B,10
2019-01-11T15:00:00Z,0.12,263,B,10
2019-01-11T16:00:00Z,0.01,107,B,10
2019-01-11T17:00:00Z,3.26,268,B,10
2019-01-11T18:00:00Z,1.41,4,B,10
2019-01-11T19:00:00Z,1.02,120,B,10
2019-01-11T20:00:00Z,1.13,291,B,10
2019-01-11T21:00:00Z,4.62,303,B,10
2019-01-11T22:00:00Z,3.33,185,B,10
2019-01-11T23:00:00Z,3.41,5,B,10
2019-01-12T00:00:00Z,0.35,244,B,10
2019-01-12T01:00:00Z,1.93,207,B,10
2019-01-12T02:00:00Z,0.32,203,B,10
2019-01-12T03:00:00Z,0.08,329,B,10
2019-01-12T04:00:00Z,3.41,235,B,10
2019-01-12T05:00:00Z,2.97,52,B,10
2019-01-12T06:00:00Z,1.05,217,B,10
2019-01-12T07:00:00Z,4.32,121,B,10
2019-01-12T08:00:00Z,3.83,36,B,10
2019-01-12T09:00:00Z,0.13,184,B,10
2019-01-12T10:00:00Z,0.07,125,B,10
2019-01-12T11:00:00Z,0.24,346,B,10
2019-01-12T12:00:00Z,1.12,267,B,10
2019-01-12T13:00:00Z,1.43,23,B,10
2019-01-12T14:00:00Z,0.99,124,B,10
2019-01-12T15:00:00Z,4.31,74,B,10
2019-01-12T16:00:00Z,3.04,211,B,10
2019-01-12T17:00:00Z,1.88,286,B,10
2019-01-12T18:00:00Z,4.39,239,B,10
2019-01-12T19:00:00Z,0.24,307,B,10
2019-01-12T20:00:00Z,1.55,329,B,10
2019-01-12T21:00:00Z,3.36,56,B,10
2019-01-12T22:00:00Z,3.51,15,B,10
2019-01-12T23:00:00Z,2.19,351,B,10
2019-01-13T00:00:00Z,1.9,260,B,10
2019-01-13T01:00:00Z,4.18,122,B,10
2019-01-13T02:00:00Z,2.24,84,B,10
2019-01-13T03:00:00Z,3.97,45,B,10
2019-01-13T04:00:00Z,2.32,49,B,10
2019-01-13T05:00:00Z,2.09,292,B,10
2019-01-13T06:00:00Z,3.09,106,B,10
2019-01-13T07:00:00Z,0.84,103,B,10
2019-01-13T08:00:00Z,1.36,25,B,10
2019-01-13T09:00:00Z,1.9,183,B,10
2019-01-13T10:00:00Z,4.86,151,B,10
2019-01-13T11:00:00Z,3.25,107,B,10
2019-01-13T12:00:00Z,1.32,78,B,10
2019-01-13T13:00:00Z,3.45,159,B,10
2019-01-13T14:00:00Z,0.27,103,B,10
2019-01-13T15:00:00Z,0.31,269,B,10
2019-01-13T16:00:00Z,0.04,341,B,10
2019-01-13T17:00:00Z,0.11,154,B,10
2019-01-13T18:00:00Z,1,3,B,10
2019-01-13T19:00:00Z,0.87,261,B,10
2019-01-13T20:00:00Z,2.34,42,B,10
2019-01-13T21:00:00Z,4.66,158,B,10
2019-01-13T22:00:00Z,4.68,198,B,10
2019-01-13T23:00:00Z,3.56,213,B,10
2019-01-14T00:00:00Z,2.64,249,B,10
2019-01-14T01:00:00Z,1.15,334,B,10
2019-01-14T02:00:00Z,1.75,161,B,10
2019-01-14T03:00:00Z,1.63,139,B,10
2019-01-14T04:00:00Z,2.16,134,B,10
2019-01-14T05:00:00Z,3.71,58,B,10
2019-01-14T06:00:00Z,2.05,73,B,10
2019-01-14T07:00:00Z,3.41,181,B,10
2019-01-14T08:00:00Z,1.79,97,B,10
2019-01-14T09:00:00Z,3.44,118,B,10
2019-01-14T10:00:00Z,4.28,54,B,10
2019-01-14T11:00:00Z,4.36,235,B,10
2019-01-14T12:00:00Z,0.36,327,B,10
2019-01-14T13:00:00Z,1.68,1,B,10
2019-01-14T14:00:00Z,0.35,317,B,10
2019-01-14T15:00:00Z,0.42,251,B,10
2019-01-14T16:00:00Z,2.11,175,B,10
2019-01-14T17:00:00Z,4.82,117,B,10
2019-01-14T18:00:00Z,3.74,166,B,10
2019-01-14T19:00:00Z,0.24,237,B,10
2019-01-14T20:00:00Z,1.29,335,B,10
2019-01-14T21:00:00Z,4.93,105,B,10
2019-01-14T22:00:00Z,3.68,208,B,10
2019-01-14T23:00:00Z,2.87,134,B,10
2019-01-15T00:00:00Z,1.28,341,B,10
2019-01-15T01:00:00Z,2.63,209,B,10
2019-01-15T02:00:00Z,3.49,218,B,10
2019-01-15T03:00:00Z,2.61,44,B,10
2019-01-15T04:00:00Z,1.09,246,B,10
2019-01-15T05:00:00Z,2.93,201,B,10
2019-01-15T06:00:00Z,0.74,219,B,10
2019-01-15T07:00:00Z,2.64,278,B,10
2019-01-15T08:00:00Z,3.49,14,B,10
2019-01-15T09:00:00Z,2.67,57,B,10
2019-01-15T10:00:00Z,3.39,23,B,10
2019-01-15T11:00:00Z,3.26,345,B,10
2019-01-15T12:00:00Z,3.88,106,B,10
2019-01-15T13:00:00Z,2.92,256,B,10
2019-01-15T14:00:00Z,1.84,275,B,10
2019-01-15T15:00:00Z,1.81,71,B,10
2019-01-15T16:00:00Z,2.77,261,B,10
2019-01-15T17:00:00Z,4.23,263,B,10
2019-01-15T18:00:00Z,4.24,144,B,10
2019-01-15T19:00:00Z,1.17,119,B,10
2019-01-15T20:00:00Z,2.54,132,B,10
2019-01-15T21:00:00Z,4.51,9,B,10
2019-01-15T22:00:00Z,2.42,276,B,10
2019-01-15T23:00:00Z,3.54,322,B,10
2019-01-16T00:00:00Z,3.07,201,B,10
2019-01-16T01:00:00Z,2.17,290,B,10
2019-01-16T02:00:00Z,3.68,234,B,10
2019-01-16T03:00:00Z,4.74,321,B,10
2019-01-16T04:00:00Z,4.05,273,B,10
2019-01-16T05:00:00Z,0.14,183,B,10
2019-01-16T06:00:00Z,4.94,191,B,10
2019-01-16T07:00:00Z,2.32,186,B,10
2019-01-16T08:00:00Z,1.54,247,B,10
2019-01-16T09:00:00Z,4.13,127,B,10
2019-01-16T10:00:00Z,0.79,178,B,10
2019-01-16T11:00:00Z,2.78,280,B,10
2019-01-16T12:00:00Z,2.73,235,B,10
2019-01-16T13:00:00Z,3.07,174,B,10
2019-01-16T14:00:00Z,4.45,68,B,10
2019-01-16T15:00:00Z,0.2,298,B,10
2019-01-16T16:00:00Z,3.34,44,B,10
2019-01-16T17:00:00Z,3.53,68,B,10
2019-01-16T18:00:00Z,3.8,59,B,10
2019-01-16T19:00:00Z,0.5,131,B,10
2019-01-16T20:00:00Z,4.48,83,B,10
2019-01-16T21:00:00Z,3.35,267,B,10
2019-01-16T22:00:00Z,0.41,357,B,10
2019-01-16T23:00:00Z,2.22,253,B,10
2019-01-17T00:00:00Z,2.98,345,B,10
2019-01-17T01:00:00Z,2.26,136,B,10
2019-01-17T02:00:00Z,4.24,187,B,10
2019-01-17T03:00:00Z,4.34,36,B,10
2019-01-17T04:00:00Z,3.32,187,B,10
2019-01-17T05:00:00Z,2.1,156,B,10
2019-01-17T06:00:00Z,4.22,110,B,10
2019-01-17T07:00:00Z,2.27,240,B,10
2019-01-17T08:00:00Z,1.1,173,B,10
2019-01-17T09:00:00Z,4.76,79,B,10
2019-01-17T10:00:00Z,0.22,140,B,10
2019-01-17T11:00:00Z,4.47,220,B,10
2019-01-17T12:00:00Z,3.86,130,B,10
2019-01-17T13:00:00Z,3.38,164,B,10
2019-01-17T14:00:00Z,1.89,246,B,10
2019-01-17T15:00:00Z,1.39,208,B,10
2019-01-17T16:00:00Z,3.79,114,B,10
2019-01-17T17:00:00Z,1.48,31,B,10
2019-01-17T18:00:00Z,0.18,214,B,10
2019-01-17T19:00:00Z,3.3,313,B,10
2019-01-17T20:00:00Z,2.62,193,B,10
2019-01-17T21:00:00Z,0.95,68,B,10
2019-01-17T22:00:00Z,3.51,109,B,10
2019-01-17T23:00:00Z,2.67,341,B,10
2019-01-18T00:00:00Z,0.18,93,B,10
2019-01-18T01:00:00Z,0.63,172,B,10
2019-01-18T02:00:00Z,2.74,127,B,10
2019-01-18T03:00:00Z,4.81,137,B,10
2019-01-18T04:00:00Z,3.74,149,B,10
2019-01-18T05:00:00Z,1.17,225,B,10
2019-01-18T06:00:00Z,1.87,29,B,10
2019-01-18T07:00:00Z,4.57,116,B,10
2019-01-18T08:00:00Z,3.83,359,B,10
2019-01-18T09:00:00Z,3.12,90,B,10
2019-01-18T10:00:00Z,3.15,118,B,10
2019-01-18T11:00:00Z,4.77,156,B,10
2019-01-18T12:00:00Z,3.28,348,B,10
2019-01-18T13:00:00Z,3.79,171,B,10
2019-01-18T14:00:00Z,0.61,132,B,10
2019-01-18T15:00:00Z,4.98,121,B,10
2019-01-18T16:00:00Z,2.23,221,B,10
2019-01-18T17:00:00Z,0.19,103,B,10
2019-01-18T18:00:00Z,3.7,155,B,10
2019-01-18T19:00:00Z,4.16,287,B,10
2019-01-18T20:00:00Z,3.49,331,B,10
2019-01-18T21:00:00Z,0.42,335,B,10
2019-01-18T22:00:00Z,3.77,346,B,10
2019-01-18T23:00:00Z,1.74,107,B,10
2019-01-19T00:00:00Z,0.16,303,B,10
2019-01-19T01:00:00Z,4.03,251,B,10
2019-01-19T02:00:00Z,1.58,130,B,10
2019-01-19T03:00:00Z,2.77,291,B,10
2019-01-19T04:00:00Z,1.69,325,B,10
2019-01-19T05:00:00Z,0.07,112,B,10
2019-01-19T06:00:00Z,0.12,106,B,10
2019-01-19T07:00:00Z,2.82,105,B,10
2019-01-19T08:00:00Z,0.52,123,B,10
2019-01-19T09:00:00Z,3.51,337,B,10
2019-01-19T10:00:00Z,4.1,109,B,10
2019-01-19T11:00:00Z,0.5,270,B,10
2019-01-19T12:00:00Z,3.57,262,B,10
2019-01-19T13:00:00Z,1.54,319,B,10
2019-01-19T14:00:00Z,2.73,61,B,10
2019-01-19T15:00:00Z,1.81,174,B,10
2019-01-19T16:00:00Z,0.47,153,B,10
2019-01-19T17:00:00Z,2.86,120,B,10
2019-01-19T18:00:00Z,1.54,48,B,10
2019-01-19T19:00:00Z,1.48,147,B,10
2019-01-19T20:00:00Z,4.48,295,B,10
2019-01-19T21:00:00Z,4.01,303,B,10
2019-01-19T22:00:00Z,1.99,156,B,10
2019-01-19T23:00:00Z,0.92,74,B,10
2019-01-20T00:00:00Z,4.61,309,B,10
2019-01-20T01:00:00Z,3,136,B,10
2019-01-20T02:00:00Z,1.43,18,B,10
2019-01-20T03:00:00Z,4.65,69,B,10
2019-01-20T04:00:00Z,2.56,258,B,10
2019-01-20T05:00:00Z,1.36,165,B,10
2019-01-20T06:00:00Z,3.42,202,B,10
2019-01-20T07:00:00Z,4.93,291,B,10
2019-01-20T08:00:00Z,3.17,7,B,10
2019-01-20T09:00:00Z,0.92,269,B,10
2019-01-20T10:00:00Z,4.97,237,B,10
2019-01-20T11:00:00Z,4.47,159,B,10
2019-01-20T12:00:00Z,0.41,138,B,10
2019-01-20T13:00:00Z,0.92,324,B,10
2019-01-20T14:00:00Z,4.72,3,B,10
2019-01-20T15:00:00Z,2.9,60,B,10
2019-01-20T16:00:00Z,3.18,267,B,10
2019-01-20T17:00:00Z,2.81,99,B,10
2019-01-20T18:00:00Z,0.73,95,B,10
2019-01-20T19:00:00Z,0.67,119,B,10
2019-01-20T20:00:00Z,0.89,244,B,10
2019-01-20T21:00:00Z,4.18,117,B,10
2019-01-20T22:00:00Z,0.95,237,B,10
2019-01-20T23:00:00Z,2.91,206,B,10
2019-01-21T00:00:00Z,2.29,322,B,10
2019-01-21T01:00:00Z,4.46,348,B,10
2019-01-21T02:00:00Z,3.13,317,B,10
2019-01-21T03:00:00Z,1.68,279,B,10
2019-01-21T04:00:00Z,4.67,267,B,10
2019-01-21T05:00:00Z,3.51,187,B,10
2019-01-21T06:00:00Z,4.95,213,B,10
2019-01-21T07:00:00Z,3.56,192,B,10
2019-01-21T08:00:00Z,3.26,261,B,10
2019-01-21T09:00:00Z,3.06,244,B,10
2019-01-21T10:00:00Z,4.58,129,B,10
2019-01-21T11:00:00Z,2.54,132,B,10
2019-01-21T12:00:00Z,1.39,128,B,10
2019-01-21T13:00:00Z,2,61,B,10
2019-01-21T14:00:00Z,3.82,46,B,10
2019-01-21T15:00:00Z,0.16,353,B,10
2019-01-21T16:00:00Z,1.74,68,B,10
2019-01-21T17:00:00Z,2.15,197,B,10
2019-01-21T18:00:00Z,3.98,119,B,10
2019-01-21T19:00:00Z,3.29,193,B,10
2019-01-21T20:00:00Z,2.04,39,B,10
2019-01-21T21:00:00Z,0.48,300,B,10
2019-01-21T22:00:00Z,2.82,111,B,10
2019-01-21T23:00:00Z,2.56,356,B,10
2019-01-22T00:00:00Z,0.46,285,B,10
2019-01-22T01:00:00Z,0.62,346,B,10
2019-01-22T02:00:00Z,0.74,287,B,10
2019-01-22T03:00:00Z,3.67,62,B,10
2019-01-22T04:00:00Z,1.83,219,B,10
2019-01-22T05:00:00Z,4.07,51,B,10
2019-01-22T06:00:00Z,1.14,189,B,10
2019-01-22T07:00:00Z,0.48,282,B,10
2019-01-22T08:00:00Z,1.23,307,B,10
2019-01-22T09:00:00Z,3.59,338,B,10
2019-01-22T10:00:00Z,3.79,222,B,10
2019-01-22T11:00:00Z,0.57,39,B,10
2019-01-22T12:00:00Z,0.21,249,B,10
2019-01-22T13:00:00Z,3.83,51,B,10
2019-01-22T14:00:00Z,0.1,246,B,10
2019-01-22T15:00:00Z,0.85,330,B,10
2019-01-22T16:00:00Z,0.64,315,B,10
2019-01-22T17:00:00Z,3.15,44,B,10
2019-01-22T18:00:00Z,3.77,307,B,10
2019-01-22T19:00:00Z,4.78,347,B,10
2019-01-22T20:00:00Z,2.36,146,B,10
2019-01-22T21:00:00Z,3.94,66,B,10
2019-01-22T22:00:00Z,3.74,0,B,10
2019-01-22T23:00:00Z,1.45,63,B,10
2019-01-23T00:00:00Z,3.12,63,B,10
2019-01-23T01:00:00Z,2.21,227,B,10
2019-01-23T02:00:00Z,4.84,195,B,10
2019-01-23T03:00:00Z,4.97,114,B,10
2019-01-23T04:00:00Z,4.32,66,B,10
2019-01-23T05:00:00Z,2.26,58,B,10
2019-01-23T06:00:00Z,1.59,332,B,10
2019-01-23T07:00:00Z,2.28,293,B,10
2019-01-23T08:00:00Z,0.81,48,B,10
2019-01-23T09:00:00Z,3.41,65,B,10
2019-01-23T10:00:00Z,2.86,230,B,10
2019-01-23T11:00:00Z,2.14,356,B,10
2019-01-23T12:00:00Z,1.46,227,B,10
2019-01-23T13:00:00Z,2.44,249,B,10
2019-01-23T14:00:00Z,4.72,263,B,10
2019-01-23T15:00:00Z,3.4,295,B,10
2019-01-23T16:00:00Z,0.92,312,B,10
2019-01-23T17:00:00Z,3.77,239,B,10
2019-01-23T18:00:00Z,2.64,72,B,10
2019-01-23T19:00:00Z,3.65,86,B,10
2019-01-23T20:00:00Z,3.56,335,B,10
2019-01-23T21:00:00Z,2.45,305,B,10
2019-01-23T22:00:00Z,4.08,292,B,10
2019-01-23T23:00:00Z,3.47,121,B,10
2019-01-24T00:00:00Z,4.21,143,B,10
2019-01-24T01:00:00Z,4.7,292,B,10
2019-01-24T02:00:00Z,4.76,33,B,10
2019-01-24T03:00:00Z,1.02,283,B,10
2019-01-24T04:00:00Z,1.91,111,B,10
2019-01-24T05:00:00Z,4.65,1,B,10
2019-01-24T06:00:00Z,0.7,16,B,10
